Time,Date,EMG Value (V),Filtered Value (V)
15:09:00,09-Aug-2021,1.53,1.558
15:09:00,09-Aug-2021,1.53,1.558
15:09:00,09-Aug-2021,1.53,1.557
15:09:00,09-Aug-2021,1.5835,1.557
15:09:00,09-Aug-2021,1.5835,1.557
15:09:00,09-Aug-2021,1.5835,1.556
15:09:00,09-Aug-2021,1.5835,1.556
15:09:00,09-Aug-2021,1.5835,1.556
15:09:00,09-Aug-2021,1.5835,1.555
15:09:00,09-Aug-2021,1.5835,1.555
15:09:00,09-Aug-2021,1.5835,1.555
15:09:00,09-Aug-2021,1.6179999999999999,1.554
15:09:00,09-Aug-2021,1.6179999999999999,1.554
15:09:00,09-Aug-2021,1.6179999999999999,1.553
15:09:00,09-Aug-2021,1.6179999999999999,1.553
15:09:00,09-Aug-2021,1.603,1.553
15:09:00,09-Aug-2021,1.603,1.552
15:09:00,09-Aug-2021,1.603,1.552
15:09:00,09-Aug-2021,1.603,1.551
15:09:00,09-Aug-2021,1.574,1.551
15:09:00,09-Aug-2021,1.574,1.551
15:09:00,09-Aug-2021,1.574,1.55
15:09:00,09-Aug-2021,1.574,1.55
15:09:00,09-Aug-2021,1.5835,1.549
15:09:00,09-Aug-2021,1.5835,1.549
15:09:00,09-Aug-2021,1.5835,1.548
15:09:00,09-Aug-2021,1.5835,1.547
15:09:00,09-Aug-2021,1.5835,1.547
15:09:00,09-Aug-2021,1.5884999999999998,1.546
15:09:00,09-Aug-2021,1.5884999999999998,1.546
15:09:00,09-Aug-2021,1.5884999999999998,1.545
15:09:00,09-Aug-2021,1.5884999999999998,1.544
15:09:00,09-Aug-2021,1.5884999999999998,1.544
15:09:00,09-Aug-2021,1.5884999999999998,1.543
15:09:00,09-Aug-2021,1.5884999999999998,1.542
15:09:00,09-Aug-2021,1.5884999999999998,1.542
15:09:00,09-Aug-2021,1.5935,1.541
15:09:00,09-Aug-2021,1.5935,1.54
15:09:00,09-Aug-2021,1.5935,1.539
15:09:00,09-Aug-2021,1.5935,1.539
15:09:00,09-Aug-2021,1.5835,1.538
15:09:00,09-Aug-2021,1.5835,1.537
15:09:00,09-Aug-2021,1.5835,1.536
15:09:00,09-Aug-2021,1.5835,1.536
15:09:00,09-Aug-2021,1.53,1.535
15:09:00,09-Aug-2021,1.53,1.534
15:09:00,09-Aug-2021,1.53,1.533
15:09:00,09-Aug-2021,1.53,1.532
15:09:00,09-Aug-2021,1.53,1.531
15:09:00,09-Aug-2021,1.53,1.531
15:09:00,09-Aug-2021,1.53,1.53
15:09:00,09-Aug-2021,1.53,1.529
15:09:00,09-Aug-2021,1.53,1.528
15:09:00,09-Aug-2021,1.53,1.527
15:09:00,09-Aug-2021,1.5005,1.526
15:09:00,09-Aug-2021,1.5005,1.525
15:09:00,09-Aug-2021,1.5005,1.525
15:09:00,09-Aug-2021,1.5005,1.524
15:09:00,09-Aug-2021,1.5005,1.523
15:09:00,09-Aug-2021,1.5005,1.522
15:09:00,09-Aug-2021,1.5005,1.521
15:09:00,09-Aug-2021,1.5005,1.52
15:09:00,09-Aug-2021,1.4954999999999998,1.52
15:09:00,09-Aug-2021,1.4954999999999998,1.519
15:09:00,09-Aug-2021,1.4954999999999998,1.518
15:09:00,09-Aug-2021,1.4954999999999998,1.517
15:09:00,09-Aug-2021,1.525,1.516
15:09:00,09-Aug-2021,1.525,1.516
15:09:00,09-Aug-2021,1.525,1.515
15:09:00,09-Aug-2021,1.525,1.514
15:09:00,09-Aug-2021,1.52,1.514
15:09:00,09-Aug-2021,1.52,1.513
15:09:00,09-Aug-2021,1.52,1.512
15:09:00,09-Aug-2021,1.52,1.512
15:09:00,09-Aug-2021,1.4515,1.511
15:09:00,09-Aug-2021,1.4515,1.511
15:09:00,09-Aug-2021,1.4515,1.51
15:09:00,09-Aug-2021,1.4515,1.509
15:09:00,09-Aug-2021,1.4515,1.509
15:09:00,09-Aug-2021,1.4515,1.508
15:09:00,09-Aug-2021,1.4515,1.508
15:09:00,09-Aug-2021,1.4515,1.508
15:09:00,09-Aug-2021,1.4515,1.507
15:09:00,09-Aug-2021,1.4515,1.507
15:09:00,09-Aug-2021,1.4515,1.506
15:09:00,09-Aug-2021,1.4515,1.506
15:09:00,09-Aug-2021,1.4515,1.506
15:09:00,09-Aug-2021,1.4615,1.505
15:09:00,09-Aug-2021,1.4615,1.505
15:09:00,09-Aug-2021,1.4615,1.505
15:09:00,09-Aug-2021,1.4615,1.505
15:09:00,09-Aug-2021,1.4615,1.504
15:09:00,09-Aug-2021,1.4860000000000002,1.504
15:09:00,09-Aug-2021,1.4860000000000002,1.504
15:09:00,09-Aug-2021,1.4860000000000002,1.504
15:09:00,09-Aug-2021,1.4860000000000002,1.504
15:09:00,09-Aug-2021,1.4905,1.504
15:09:00,09-Aug-2021,1.4905,1.503
15:09:00,09-Aug-2021,1.4905,1.503
15:09:00,09-Aug-2021,1.4905,1.503
15:09:00,09-Aug-2021,1.4905,1.503
15:09:00,09-Aug-2021,1.5005,1.503
15:09:00,09-Aug-2021,1.5005,1.503
15:09:00,09-Aug-2021,1.5005,1.503
15:09:00,09-Aug-2021,1.5005,1.503
15:09:00,09-Aug-2021,1.5005,1.503
15:09:00,09-Aug-2021,1.5005,1.503
15:09:00,09-Aug-2021,1.5005,1.503
15:09:00,09-Aug-2021,1.515,1.503
15:09:00,09-Aug-2021,1.515,1.503
15:09:00,09-Aug-2021,1.515,1.504
15:09:00,09-Aug-2021,1.515,1.504
15:09:00,09-Aug-2021,1.5345,1.504
15:09:00,09-Aug-2021,1.5345,1.504
15:09:00,09-Aug-2021,1.5345,1.504
15:09:00,09-Aug-2021,1.5345,1.504
15:09:00,09-Aug-2021,1.5345,1.504
15:09:00,09-Aug-2021,1.5545,1.504
15:09:00,09-Aug-2021,1.5545,1.504
15:09:00,09-Aug-2021,1.5545,1.504
15:09:00,09-Aug-2021,1.5545,1.504
15:09:00,09-Aug-2021,1.5345,1.505
15:09:00,09-Aug-2021,1.5345,1.505
15:09:00,09-Aug-2021,1.5345,1.505
15:09:00,09-Aug-2021,1.5345,1.505
15:09:00,09-Aug-2021,1.5345,1.505
15:09:00,09-Aug-2021,1.53,1.505
15:09:00,09-Aug-2021,1.53,1.505
15:09:00,09-Aug-2021,1.53,1.505
15:09:00,09-Aug-2021,1.53,1.505
15:09:00,09-Aug-2021,1.53,1.505
15:09:00,09-Aug-2021,1.53,1.506
15:09:00,09-Aug-2021,1.53,1.506
15:09:00,09-Aug-2021,1.5545,1.506
15:09:00,09-Aug-2021,1.5545,1.506
15:09:00,09-Aug-2021,1.5545,1.506
15:09:00,09-Aug-2021,1.5545,1.506
15:09:00,09-Aug-2021,1.5785,1.506
15:09:00,09-Aug-2021,1.5785,1.506
15:09:00,09-Aug-2021,1.5785,1.506
15:09:00,09-Aug-2021,1.5785,1.507
15:09:00,09-Aug-2021,1.5785,1.507
15:09:00,09-Aug-2021,1.5785,1.507
15:09:00,09-Aug-2021,1.5785,1.507
15:09:00,09-Aug-2021,1.5785,1.507
15:09:00,09-Aug-2021,1.52,1.507
15:09:00,09-Aug-2021,1.52,1.508
15:09:00,09-Aug-2021,1.52,1.508
15:09:00,09-Aug-2021,1.52,1.508
15:09:00,09-Aug-2021,1.52,1.508
15:09:00,09-Aug-2021,1.52,1.509
15:09:00,09-Aug-2021,1.52,1.509
15:09:00,09-Aug-2021,1.52,1.509
15:09:00,09-Aug-2021,1.5054999999999998,1.509
15:09:00,09-Aug-2021,1.5054999999999998,1.51
15:09:00,09-Aug-2021,1.5054999999999998,1.51
15:09:00,09-Aug-2021,1.5054999999999998,1.511
15:09:00,09-Aug-2021,1.4954999999999998,1.511
15:09:00,09-Aug-2021,1.4954999999999998,1.512
15:09:00,09-Aug-2021,1.4954999999999998,1.512
15:09:00,09-Aug-2021,1.4954999999999998,1.513
15:09:00,09-Aug-2021,1.4954999999999998,1.513
15:09:00,09-Aug-2021,1.4954999999999998,1.514
15:09:00,09-Aug-2021,1.4954999999999998,1.514
15:09:00,09-Aug-2021,1.4954999999999998,1.515
15:09:00,09-Aug-2021,1.4954999999999998,1.516
15:09:01,09-Aug-2021,1.4954999999999998,1.516
15:09:01,09-Aug-2021,1.4954999999999998,1.517
15:09:01,09-Aug-2021,1.4954999999999998,1.518
15:09:01,09-Aug-2021,1.5005,1.519
15:09:01,09-Aug-2021,1.5005,1.52
15:09:01,09-Aug-2021,1.5005,1.521
15:09:01,09-Aug-2021,1.5005,1.522
15:09:01,09-Aug-2021,1.5005,1.523
15:09:01,09-Aug-2021,1.5005,1.524
15:09:01,09-Aug-2021,1.5005,1.525
15:09:01,09-Aug-2021,1.5005,1.526
15:09:01,09-Aug-2021,1.5005,1.527
15:09:01,09-Aug-2021,1.4515,1.529
15:09:01,09-Aug-2021,1.4515,1.53
15:09:01,09-Aug-2021,1.4515,1.531
15:09:01,09-Aug-2021,1.4515,1.533
15:09:01,09-Aug-2021,1.4515,1.534
15:09:01,09-Aug-2021,1.4515,1.535
15:09:01,09-Aug-2021,1.4515,1.537
15:09:01,09-Aug-2021,1.4515,1.538
15:09:01,09-Aug-2021,1.4515,1.54
15:09:01,09-Aug-2021,1.4515,1.542
15:09:01,09-Aug-2021,1.4515,1.543
15:09:01,09-Aug-2021,1.4515,1.545
15:09:01,09-Aug-2021,1.4860000000000002,1.547
15:09:01,09-Aug-2021,1.4860000000000002,1.548
15:09:01,09-Aug-2021,1.4860000000000002,1.55
15:09:01,09-Aug-2021,1.4860000000000002,1.552
15:09:01,09-Aug-2021,1.4905,1.554
15:09:01,09-Aug-2021,1.4905,1.555
15:09:01,09-Aug-2021,1.4905,1.557
15:09:01,09-Aug-2021,1.4905,1.559
15:09:01,09-Aug-2021,1.52,1.561
15:09:01,09-Aug-2021,1.52,1.563
15:09:01,09-Aug-2021,1.52,1.565
15:09:01,09-Aug-2021,1.52,1.567
15:09:01,09-Aug-2021,1.5495,1.568
15:09:01,09-Aug-2021,1.5495,1.57
15:09:01,09-Aug-2021,1.5495,1.572
15:09:01,09-Aug-2021,1.5495,1.574
15:09:01,09-Aug-2021,1.564,1.576
15:09:01,09-Aug-2021,1.564,1.578
15:09:01,09-Aug-2021,1.564,1.579
15:09:01,09-Aug-2021,1.564,1.581
15:09:01,09-Aug-2021,1.564,1.583
15:09:01,09-Aug-2021,1.564,1.585
15:09:01,09-Aug-2021,1.564,1.586
15:09:01,09-Aug-2021,1.564,1.588
15:09:01,09-Aug-2021,1.5545,1.59
15:09:01,09-Aug-2021,1.5545,1.591
15:09:01,09-Aug-2021,1.5545,1.593
15:09:01,09-Aug-2021,1.5545,1.594
15:09:01,09-Aug-2021,1.6715,1.596
15:09:01,09-Aug-2021,1.6715,1.597
15:09:01,09-Aug-2021,1.6715,1.599
15:09:01,09-Aug-2021,1.6715,1.6
15:09:01,09-Aug-2021,1.6815,1.601
15:09:01,09-Aug-2021,1.6815,1.602
15:09:01,09-Aug-2021,1.6815,1.604
15:09:01,09-Aug-2021,1.6815,1.605
15:09:01,09-Aug-2021,1.6815,1.606
15:09:01,09-Aug-2021,1.872,1.607
15:09:01,09-Aug-2021,1.872,1.608
15:09:01,09-Aug-2021,1.872,1.608
15:09:01,09-Aug-2021,1.872,1.609
15:09:01,09-Aug-2021,1.872,1.61
15:09:01,09-Aug-2021,1.872,1.61
15:09:01,09-Aug-2021,1.872,1.611
15:09:01,09-Aug-2021,1.73,1.611
15:09:01,09-Aug-2021,1.73,1.612
15:09:01,09-Aug-2021,1.73,1.612
15:09:01,09-Aug-2021,1.73,1.612
15:09:01,09-Aug-2021,1.5835,1.612
15:09:01,09-Aug-2021,1.5835,1.613
15:09:01,09-Aug-2021,1.5835,1.613
15:09:01,09-Aug-2021,1.5835,1.613
15:09:01,09-Aug-2021,1.5835,1.612
15:09:01,09-Aug-2021,1.574,1.612
15:09:01,09-Aug-2021,1.574,1.612
15:09:01,09-Aug-2021,1.574,1.612
15:09:01,09-Aug-2021,1.574,1.611
15:09:01,09-Aug-2021,1.5345,1.611
15:09:01,09-Aug-2021,1.5345,1.61
15:09:01,09-Aug-2021,1.5345,1.61
15:09:01,09-Aug-2021,1.5345,1.609
15:09:01,09-Aug-2021,1.5345,1.609
15:09:01,09-Aug-2021,1.564,1.608
15:09:01,09-Aug-2021,1.564,1.607
15:09:01,09-Aug-2021,1.564,1.606
15:09:01,09-Aug-2021,1.564,1.606
15:09:01,09-Aug-2021,1.564,1.605
15:09:01,09-Aug-2021,1.564,1.604
15:09:01,09-Aug-2021,1.564,1.603
15:09:01,09-Aug-2021,1.564,1.602
15:09:01,09-Aug-2021,1.7449999999999999,1.601
15:09:01,09-Aug-2021,1.7449999999999999,1.6
15:09:01,09-Aug-2021,1.7449999999999999,1.598
15:09:01,09-Aug-2021,1.7449999999999999,1.597
15:09:01,09-Aug-2021,1.564,1.596
15:09:01,09-Aug-2021,1.564,1.595
15:09:01,09-Aug-2021,1.564,1.594
15:09:01,09-Aug-2021,1.564,1.592
15:09:01,09-Aug-2021,1.5835,1.591
15:09:01,09-Aug-2021,1.5835,1.59
15:09:01,09-Aug-2021,1.5835,1.589
15:09:01,09-Aug-2021,1.5835,1.587
15:09:01,09-Aug-2021,1.5835,1.586
15:09:01,09-Aug-2021,1.564,1.585
15:09:01,09-Aug-2021,1.564,1.583
15:09:01,09-Aug-2021,1.564,1.582
15:09:01,09-Aug-2021,1.5005,1.581
15:09:01,09-Aug-2021,1.5005,1.579
15:09:01,09-Aug-2021,1.5005,1.578
15:09:01,09-Aug-2021,1.5005,1.576
15:09:01,09-Aug-2021,1.5005,1.575
15:09:01,09-Aug-2021,1.5005,1.574
15:09:01,09-Aug-2021,1.5005,1.572
15:09:01,09-Aug-2021,1.5005,1.571
15:09:01,09-Aug-2021,1.5005,1.57
15:09:01,09-Aug-2021,1.5005,1.568
15:09:01,09-Aug-2021,1.515,1.567
15:09:01,09-Aug-2021,1.515,1.566
15:09:01,09-Aug-2021,1.515,1.565
15:09:01,09-Aug-2021,1.515,1.563
15:09:01,09-Aug-2021,1.4860000000000002,1.562
15:09:01,09-Aug-2021,1.4860000000000002,1.561
15:09:01,09-Aug-2021,1.4860000000000002,1.56
15:09:01,09-Aug-2021,1.4860000000000002,1.558
15:09:01,09-Aug-2021,1.52,1.557
15:09:01,09-Aug-2021,1.52,1.556
15:09:01,09-Aug-2021,1.52,1.555
15:09:01,09-Aug-2021,1.52,1.554
15:09:01,09-Aug-2021,1.52,1.553
15:09:01,09-Aug-2021,1.52,1.551
15:09:01,09-Aug-2021,1.52,1.55
15:09:01,09-Aug-2021,1.52,1.549
15:09:01,09-Aug-2021,1.5395,1.548
15:09:01,09-Aug-2021,1.5395,1.547
15:09:01,09-Aug-2021,1.5395,1.546
15:09:01,09-Aug-2021,1.5395,1.545
15:09:01,09-Aug-2021,1.5395,1.544
15:09:01,09-Aug-2021,1.5590000000000002,1.543
15:09:01,09-Aug-2021,1.5590000000000002,1.542
15:09:01,09-Aug-2021,1.5590000000000002,1.541
15:09:01,09-Aug-2021,1.5590000000000002,1.54
15:09:01,09-Aug-2021,1.5495,1.539
15:09:01,09-Aug-2021,1.5495,1.538
15:09:01,09-Aug-2021,1.5495,1.538
15:09:01,09-Aug-2021,1.5445,1.537
15:09:01,09-Aug-2021,1.5445,1.536
15:09:01,09-Aug-2021,1.5445,1.535
15:09:01,09-Aug-2021,1.5445,1.534
15:09:01,09-Aug-2021,1.5445,1.533
15:09:01,09-Aug-2021,1.564,1.532
15:09:01,09-Aug-2021,1.564,1.532
15:09:01,09-Aug-2021,1.564,1.531
15:09:01,09-Aug-2021,1.564,1.53
15:09:01,09-Aug-2021,1.564,1.529
15:09:01,09-Aug-2021,1.564,1.528
15:09:01,09-Aug-2021,1.564,1.528
15:09:01,09-Aug-2021,1.5690000000000002,1.527
15:09:01,09-Aug-2021,1.5690000000000002,1.526
15:09:01,09-Aug-2021,1.5690000000000002,1.526
15:09:01,09-Aug-2021,1.5690000000000002,1.525
15:09:01,09-Aug-2021,1.5545,1.524
15:09:01,09-Aug-2021,1.5545,1.523
15:09:01,09-Aug-2021,1.5545,1.523
15:09:01,09-Aug-2021,1.5545,1.522
15:09:01,09-Aug-2021,1.5690000000000002,1.521
15:09:01,09-Aug-2021,1.5690000000000002,1.521
15:09:01,09-Aug-2021,1.5690000000000002,1.52
15:09:01,09-Aug-2021,1.5690000000000002,1.52
15:09:01,09-Aug-2021,1.574,1.519
15:09:01,09-Aug-2021,1.574,1.519
15:09:01,09-Aug-2021,1.574,1.518
15:09:01,09-Aug-2021,1.574,1.518
15:09:01,09-Aug-2021,1.574,1.517
15:09:01,09-Aug-2021,1.574,1.517
15:09:01,09-Aug-2021,1.574,1.516
15:09:01,09-Aug-2021,1.574,1.516
15:09:01,09-Aug-2021,1.574,1.515
15:09:01,09-Aug-2021,1.574,1.515
15:09:01,09-Aug-2021,1.574,1.515
15:09:01,09-Aug-2021,1.574,1.514
15:09:01,09-Aug-2021,1.525,1.514
15:09:01,09-Aug-2021,1.525,1.514
15:09:01,09-Aug-2021,1.525,1.514
15:09:01,09-Aug-2021,1.525,1.514
15:09:01,09-Aug-2021,1.53,1.513
15:09:01,09-Aug-2021,1.53,1.513
15:09:01,09-Aug-2021,1.53,1.513
15:09:01,09-Aug-2021,1.53,1.513
15:09:01,09-Aug-2021,1.52,1.514
15:09:01,09-Aug-2021,1.52,1.514
15:09:01,09-Aug-2021,1.52,1.514
15:09:01,09-Aug-2021,1.52,1.514
15:09:01,09-Aug-2021,1.52,1.514
15:09:01,09-Aug-2021,1.52,1.515
15:09:01,09-Aug-2021,1.52,1.515
15:09:01,09-Aug-2021,1.52,1.516
15:09:01,09-Aug-2021,1.5054999999999998,1.516
15:09:01,09-Aug-2021,1.5054999999999998,1.517
15:09:01,09-Aug-2021,1.5054999999999998,1.518
15:09:01,09-Aug-2021,1.5054999999999998,1.518
15:09:01,09-Aug-2021,1.515,1.519
15:09:01,09-Aug-2021,1.515,1.52
15:09:01,09-Aug-2021,1.515,1.521
15:09:01,09-Aug-2021,1.515,1.522
15:09:01,09-Aug-2021,1.52,1.523
15:09:01,09-Aug-2021,1.52,1.524
15:09:01,09-Aug-2021,1.52,1.526
15:09:01,09-Aug-2021,1.52,1.527
15:09:01,09-Aug-2021,1.52,1.528
15:09:01,09-Aug-2021,1.5054999999999998,1.53
15:09:01,09-Aug-2021,1.5054999999999998,1.532
15:09:01,09-Aug-2021,1.5054999999999998,1.533
15:09:01,09-Aug-2021,1.5054999999999998,1.535
15:09:01,09-Aug-2021,1.5054999999999998,1.537
15:09:01,09-Aug-2021,1.5054999999999998,1.539
15:09:01,09-Aug-2021,1.5054999999999998,1.541
15:09:01,09-Aug-2021,1.476,1.543
15:09:01,09-Aug-2021,1.476,1.545
15:09:01,09-Aug-2021,1.476,1.547
15:09:01,09-Aug-2021,1.476,1.55
15:09:01,09-Aug-2021,1.476,1.552
15:09:01,09-Aug-2021,1.481,1.554
15:09:01,09-Aug-2021,1.481,1.557
15:09:01,09-Aug-2021,1.481,1.56
15:09:01,09-Aug-2021,1.481,1.562
15:09:01,09-Aug-2021,1.53,1.565
15:09:01,09-Aug-2021,1.53,1.568
15:09:01,09-Aug-2021,1.53,1.571
15:09:01,09-Aug-2021,1.53,1.574
15:09:01,09-Aug-2021,1.53,1.577
15:09:01,09-Aug-2021,1.53,1.58
15:09:01,09-Aug-2021,1.53,1.583
15:09:01,09-Aug-2021,1.53,1.586
15:09:01,09-Aug-2021,1.53,1.59
15:09:01,09-Aug-2021,1.53,1.593
15:09:01,09-Aug-2021,1.53,1.596
15:09:01,09-Aug-2021,1.53,1.6
15:09:01,09-Aug-2021,1.53,1.603
15:09:01,09-Aug-2021,1.53,1.606
15:09:01,09-Aug-2021,1.53,1.61
15:09:01,09-Aug-2021,1.53,1.613
15:09:01,09-Aug-2021,1.5590000000000002,1.617
15:09:01,09-Aug-2021,1.5590000000000002,1.62
15:09:01,09-Aug-2021,1.5590000000000002,1.624
15:09:01,09-Aug-2021,1.5590000000000002,1.628
15:09:01,09-Aug-2021,1.564,1.631
15:09:01,09-Aug-2021,1.564,1.635
15:09:01,09-Aug-2021,1.564,1.638
15:09:01,09-Aug-2021,1.564,1.642
15:09:01,09-Aug-2021,1.564,1.645
15:09:01,09-Aug-2021,1.5979999999999999,1.649
15:09:01,09-Aug-2021,1.5979999999999999,1.652
15:09:02,09-Aug-2021,1.5979999999999999,1.656
15:09:02,09-Aug-2021,1.5979999999999999,1.659
15:09:02,09-Aug-2021,1.5785,1.662
15:09:02,09-Aug-2021,1.5785,1.666
15:09:02,09-Aug-2021,1.5785,1.669
15:09:02,09-Aug-2021,1.5785,1.672
15:09:02,09-Aug-2021,1.5690000000000002,1.675
15:09:02,09-Aug-2021,1.5690000000000002,1.678
15:09:02,09-Aug-2021,1.5690000000000002,1.681
15:09:02,09-Aug-2021,1.5690000000000002,1.684
15:09:02,09-Aug-2021,1.5690000000000002,1.686
15:09:02,09-Aug-2021,1.5979999999999999,1.689
15:09:02,09-Aug-2021,1.5979999999999999,1.692
15:09:02,09-Aug-2021,1.5979999999999999,1.694
15:09:02,09-Aug-2021,1.5979999999999999,1.696
15:09:02,09-Aug-2021,1.6225,1.699
15:09:02,09-Aug-2021,1.6225,1.701
15:09:02,09-Aug-2021,1.6225,1.703
15:09:02,09-Aug-2021,1.6225,1.704
15:09:02,09-Aug-2021,2.0869999999999997,1.706
15:09:02,09-Aug-2021,2.0869999999999997,1.708
15:09:02,09-Aug-2021,2.0869999999999997,1.709
15:09:02,09-Aug-2021,2.0869999999999997,1.71
15:09:02,09-Aug-2021,2.0869999999999997,1.712
15:09:02,09-Aug-2021,2.048,1.712
15:09:02,09-Aug-2021,2.048,1.713
15:09:02,09-Aug-2021,2.048,1.714
15:09:02,09-Aug-2021,2.048,1.715
15:09:02,09-Aug-2021,2.048,1.715
15:09:02,09-Aug-2021,2.048,1.715
15:09:02,09-Aug-2021,1.877,1.715
15:09:02,09-Aug-2021,1.877,1.715
15:09:02,09-Aug-2021,1.877,1.715
15:09:02,09-Aug-2021,1.877,1.714
15:09:02,09-Aug-2021,2.1015,1.714
15:09:02,09-Aug-2021,2.1015,1.713
15:09:02,09-Aug-2021,2.1015,1.712
15:09:02,09-Aug-2021,2.1015,1.711
15:09:02,09-Aug-2021,1.8035,1.71
15:09:02,09-Aug-2021,1.8035,1.709
15:09:02,09-Aug-2021,1.8035,1.707
15:09:02,09-Aug-2021,1.8035,1.706
15:09:02,09-Aug-2021,1.662,1.704
15:09:02,09-Aug-2021,1.662,1.702
15:09:02,09-Aug-2021,1.662,1.7
15:09:02,09-Aug-2021,1.662,1.698
15:09:02,09-Aug-2021,1.662,1.696
15:09:02,09-Aug-2021,1.662,1.694
15:09:02,09-Aug-2021,1.6225,1.692
15:09:02,09-Aug-2021,1.6225,1.689
15:09:02,09-Aug-2021,1.6225,1.687
15:09:02,09-Aug-2021,1.6225,1.684
15:09:02,09-Aug-2021,1.6225,1.681
15:09:02,09-Aug-2021,1.6225,1.678
15:09:02,09-Aug-2021,1.6225,1.676
15:09:02,09-Aug-2021,1.6470000000000002,1.673
15:09:02,09-Aug-2021,1.6470000000000002,1.67
15:09:02,09-Aug-2021,1.6470000000000002,1.667
15:09:02,09-Aug-2021,1.6470000000000002,1.664
15:09:02,09-Aug-2021,1.5105,1.66
15:09:02,09-Aug-2021,1.5105,1.657
15:09:02,09-Aug-2021,1.5105,1.654
15:09:02,09-Aug-2021,1.5105,1.651
15:09:02,09-Aug-2021,1.4954999999999998,1.648
15:09:02,09-Aug-2021,1.4954999999999998,1.645
15:09:02,09-Aug-2021,1.4954999999999998,1.641
15:09:02,09-Aug-2021,1.4954999999999998,1.638
15:09:02,09-Aug-2021,1.4954999999999998,1.635
15:09:02,09-Aug-2021,1.4954999999999998,1.632
15:09:02,09-Aug-2021,1.4954999999999998,1.628
15:09:02,09-Aug-2021,1.4954999999999998,1.625
15:09:02,09-Aug-2021,1.4954999999999998,1.622
15:09:02,09-Aug-2021,1.4954999999999998,1.619
15:09:02,09-Aug-2021,1.53,1.616
15:09:02,09-Aug-2021,1.53,1.612
15:09:02,09-Aug-2021,1.53,1.609
15:09:02,09-Aug-2021,1.53,1.606
15:09:02,09-Aug-2021,1.53,1.603
15:09:02,09-Aug-2021,1.53,1.6
15:09:02,09-Aug-2021,1.53,1.597
15:09:02,09-Aug-2021,1.5345,1.595
15:09:02,09-Aug-2021,1.5345,1.592
15:09:02,09-Aug-2021,1.5345,1.589
15:09:02,09-Aug-2021,1.5345,1.586
15:09:02,09-Aug-2021,1.5545,1.584
15:09:02,09-Aug-2021,1.5545,1.581
15:09:02,09-Aug-2021,1.5545,1.579
15:09:02,09-Aug-2021,1.5545,1.576
15:09:02,09-Aug-2021,1.53,1.574
15:09:02,09-Aug-2021,1.53,1.571
15:09:02,09-Aug-2021,1.53,1.569
15:09:02,09-Aug-2021,1.53,1.567
15:09:02,09-Aug-2021,1.53,1.565
15:09:02,09-Aug-2021,1.53,1.563
15:09:02,09-Aug-2021,1.53,1.561
15:09:02,09-Aug-2021,1.53,1.559
15:09:02,09-Aug-2021,1.53,1.557
15:09:02,09-Aug-2021,1.5495,1.555
15:09:02,09-Aug-2021,1.5495,1.553
15:09:02,09-Aug-2021,1.5495,1.552
15:09:02,09-Aug-2021,1.5495,1.55
15:09:02,09-Aug-2021,1.5590000000000002,1.549
15:09:02,09-Aug-2021,1.5590000000000002,1.547
15:09:02,09-Aug-2021,1.5590000000000002,1.546
15:09:02,09-Aug-2021,1.5590000000000002,1.544
15:09:02,09-Aug-2021,1.5445,1.543
15:09:02,09-Aug-2021,1.5445,1.542
15:09:02,09-Aug-2021,1.5445,1.541
15:09:02,09-Aug-2021,1.5445,1.54
15:09:02,09-Aug-2021,1.5395,1.539
15:09:02,09-Aug-2021,1.5395,1.538
15:09:02,09-Aug-2021,1.5395,1.537
15:09:02,09-Aug-2021,1.5395,1.536
15:09:02,09-Aug-2021,1.5395,1.535
15:09:02,09-Aug-2021,1.5395,1.534
15:09:02,09-Aug-2021,1.5395,1.533
15:09:02,09-Aug-2021,1.5395,1.533
15:09:02,09-Aug-2021,1.5445,1.532
15:09:02,09-Aug-2021,1.5445,1.531
15:09:02,09-Aug-2021,1.5445,1.531
15:09:02,09-Aug-2021,1.5445,1.53
15:09:02,09-Aug-2021,1.5785,1.53
15:09:02,09-Aug-2021,1.5785,1.529
15:09:02,09-Aug-2021,1.5785,1.529
15:09:02,09-Aug-2021,1.5785,1.529
15:09:02,09-Aug-2021,1.564,1.528
15:09:02,09-Aug-2021,1.564,1.528
15:09:02,09-Aug-2021,1.564,1.528
15:09:02,09-Aug-2021,1.564,1.528
15:09:02,09-Aug-2021,1.5005,1.527
15:09:02,09-Aug-2021,1.5005,1.527
15:09:02,09-Aug-2021,1.5005,1.527
15:09:02,09-Aug-2021,1.5005,1.527
15:09:02,09-Aug-2021,1.5005,1.527
15:09:02,09-Aug-2021,1.5105,1.527
15:09:02,09-Aug-2021,1.5105,1.526
15:09:02,09-Aug-2021,1.5105,1.526
15:09:02,09-Aug-2021,1.5105,1.526
15:09:02,09-Aug-2021,1.5105,1.526
15:09:02,09-Aug-2021,1.5105,1.526
15:09:02,09-Aug-2021,1.5105,1.526
15:09:02,09-Aug-2021,1.5005,1.526
Retrieval Time (sec),15.44,Total Samples,4494.0
